time,Solar8000/PLETH_SPO2,Solar8000/FIO2,BIS/EEG2_WAV,Primus/SET_RR_IPPV,Primus/FEO2,Primus/MAC,BIS/BIS,Solar8000/NIBP_DBP,Primus/SET_TV_L,Solar8000/VENT_MAWP,Primus/PEEP_MBAR,Primus/SET_FRESH_FLOW,Solar8000/VENT_RR,Primus/SET_AGE,Solar8000/VENT_PPLAT,Primus/PPLAT_MBAR,Primus/FLOW_O2,Primus/PAMB_MBAR,Primus/MV,Solar8000/RR_CO2,Primus/FEN2O,Solar8000/INCO2,Solar8000/VENT_PIP,Orchestra/PPF20_VOL,Primus/TV,Solar8000/VENT_SET_FIO2,Orchestra/PPF20_RATE,BIS/EMG,BIS/EEG1_WAV,Orchestra/PPF20_CP,Primus/ETCO2,Primus/INCO2,Primus/CO2,Primus/FIN2O,Solar8000/VENT_SET_TV,SNUADC/ECG_II,Primus/AWP,SNUADC/ECG_V5,Orchestra/PPF20_CE,Primus/SET_INSP_TM,Solar8000/ETCO2,Primus/SET_INTER_PEEP,Primus/SET_PIP,Solar8000/VENT_MV,Solar8000/VENT_TV,BIS/SEF,Solar8000/VENT_INSP_TM,Solar8000/FEO2,Primus/MAWP_MBAR,Orchestra/RFTN20_CP,BIS/SQI,Primus/EXP_SEVO,SNUADC/PLETH,BIS/TOTPOW,Primus/VENT_LEAK,Solar8000/VENT_SET_PCP,Orchestra/PPF20_CT,Orchestra/RFTN20_RATE,Primus/INSP_SEVO,Solar8000/NIBP_SBP,Solar8000/PLETH_HR,Primus/PIP_MBAR,Primus/RR_CO2,Primus/FIO2,Primus/FLOW_AIR,Solar8000/NIBP_MBP,Solar8000/HR,Primus/FLOW_N2O,Orchestra/RFTN20_CE,Orchestra/RFTN20_CT,Orchestra/RFTN20_VOL,Primus/SET_INSP_PAUSE,BIS/SR,Primus/COMPLIANCE
113,,,NaN,,,,0,,,,,,,,,,0,1001,,,,,,,,,,51.3,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,10.8,0,NaN,,8,,,,0,,,,,,0,,,0,,,,,,
114,98,,NaN,,,,0,64,,,,,,64,,,,,,,,,,,,,,50.62,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,12.5,,NaN,,,,,,,127,74,,,,,95,73,,,,,,,
115,,,NaN,,,,61.8,,,,,,,,,,,,,,,,,,,,,50.38,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.29,,,,,14.3,,NaN,74.15,,,,,,,,,,,,,,,,,,,0,
116,98,,NaN,,,,75.6,64,,,,,,,,,,,,,,,,,,,,50.77,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.47,,,,,17.1,,NaN,73.84,,,,,,127,74,,,,,95,74,,,,,,0,
117,,,NaN,,,,73.4,,,,,,,,,,,,,,,,,,,,,50.76,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.57,,,,,20,,NaN,73.73,,,,,,,,,,,,,,,,,,,0,
118,98,,NaN,,,,90.2,64,,,,,,,,,,,,,,,,0.0,,,0.0,49.69,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,7.63,,,,4.11299991607666,22.9,,NaN,73.63,,,4.0,350.0,,127,75,,,,,95,74,,0.1420000046491623,4.0,1.0080000162124634,,0,
119,,,NaN,,,,95.1,,,,,,,,,,0,1001,,,,,,,,,,48.47,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.54,,,,,25.7,0,NaN,73.54,8,,,,0,,,,,,0,,,0,,,,,0,
120,98,,NaN,,,,95.4,64,,,,,,64,,,,,,,,,,,,,,46.42,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.57,,,,,28.6,,NaN,73.41,,,,,,127,75,,,,,95,66,,,,,,0,
121,,,NaN,,,,94.6,,,,,,,,,,,,,,,,,,,,,45.36,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.53,,,,,31.4,,NaN,73.34,,,,,,,,,,,,,,,,,,,0,
122,98,,NaN,,,,95,64,,,,,,,,,,,,,,,,,,,,43.59,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.48,,,,,34.3,,NaN,73.16,,,,,,127,76,,,,,95,67,,,,,,0,
123,,,NaN,,,,96.4,,,,,,,,,,,,,,,,,,,,,43.07,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.62,,,,,37.1,,NaN,72.96,,,,,,,,,,,,,,,,,,,0,
124,98,,NaN,,,,94.3,64,,,,,,,,,,,,,,,,,,,,43.08,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.73,,,,,40,,NaN,72.77,,,,,,127,75,,,,,95,66,,,,,,0,
125,,,NaN,,,,96,,,,,,,,,,0,1001,,,,,,0.0,,,0.0,42.82,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,7.95,,,,9.569000244140625,42.9,0,NaN,72.57,8,,4.0,350.0,0,,,,,,0,,,0,0.8939999938011169,4.0,2.5989999771118164,,0,
126,98,,NaN,,,,96.3,64,,,,,,64,,,,,,,,,,,,,,42.44,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.9,,,,,45.7,,NaN,72.44,,,,,,127,77,,,,,95,75,,,,,,0,
127,,,NaN,,,,95.7,,,,,,,,,,,,,,,,,0.0,,,0.0,43.36,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,7.85,,,,9.755000114440918,48.6,,NaN,72.3,,,4.0,0.0,,,,,,,,,,,0.9269999861717224,4.0,2.6570000648498535,,0,
128,98,,NaN,,,,93.5,64,,,,,,,,,,,,,,,,0.0,,,0.0,43.42,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,7.83,,,,9.720999717712402,50.6,,NaN,72.17,,,4.0,0.0,,127,77,,,,,95,78,,1.031999945640564,4.0,2.6480000019073486,,0,
129,,,NaN,,,,92.4,,,,,,,,,,,,,,,,,,,,,43.53,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.88,,,,,51.9,,NaN,72.08,,,,,,,,,,,,,,,,,,,0,
130,98,,NaN,,,,93,66,,,,,,,,,,,,,,,,,,,,43.4,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.85,,,,,53.2,,NaN,72.03,,,,,,141,78,,,,,87,78,,,,,,0,
131,,,NaN,,,,93.5,,,,,,,,,,0,1001,,,,,,,,,,43.64,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.86,,,,,53.8,0,NaN,71.95,8,,,,0,,,,,,0,,,0,,,,,0,
132,98,,NaN,,,,93.5,66,,,,,,64,,,,,,,,,,,,,,43.25,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.86,,,,,53.8,,NaN,71.95,,,,,,141,78,,,,,87,79,,,,,,0,
133,,,NaN,,,,94.9,,,,,,,,,,,,,,,,,,,,,43.44,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.87,,,,,54.5,,NaN,71.89,,,,,,,,,,,,,,,,,,,0,
134,98,,NaN,,,,95.2,66,,,,,,,,,,,,,,,,,,,,43.73,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.84,,,,,55.8,,NaN,71.78,,,,,,141,77,,,,,87,75,,,,,,0,
135,,,NaN,,,,96.6,,,,,,,,,,,,,,,,,,,,,43.82,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.99,,,,,57.1,,NaN,71.63,,,,,,,,,,,,,,,,,,,0,
136,98,,NaN,,,,96.8,66,,,,,,,,,,,,,,,,,,,,43.96,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.05,,,,,58.3,,NaN,71.54,,,,,,141,75,,,,,87,75,,,,,,0,
137,,,NaN,,,,97.2,,,,,,,,,,,,,,,,,,,,,43.78,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.02,,,,,59.6,,NaN,71.49,,,,,,,,,,,,,,,,,,,0,
138,98,,NaN,,,,97.1,66,,,,,,,,,0,1001,,,,,,0.0,,,0.0,43.84,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.12,,,,9.569000244140625,60.9,0,NaN,71.41,8,,4.0,0.0,0,141,73,,,,0,87,72,0,1.1069999933242798,4.0,2.5759999752044678,,0,
139,,,NaN,,,,96.4,,,,,,,64,,,,,,,,,,0.0,,,0.0,43.69,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.05,,,,8.416000366210938,62.2,,NaN,71.37,,,4.0,0.0,,,,,,,,,,,1.656000018119812,4.0,2.0859999656677246,,0,
140,98,,NaN,,,,97.1,66,,,,,,,,,,,,,,,,0.0,,,0.0,44.12,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.05,,,,8.260000228881836,63.5,,NaN,71.29,,,4.0,0.0,,141,72,,,,,87,71,,1.7259999513626099,4.0,2.013000011444092,,0,
141,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,,,,,44.61,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.29,,,,,64.7,,NaN,71.07,,,,,,,,,,,,,,,,,,,0,
142,98,,NaN,,,,97.3,66,,,,,,,,,,,,,,,,,,,,48.37,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.25,,,,,66,,NaN,70.96,,,,,,141,71,,,,,87,71,,,,,,0,
143,,,NaN,,,,97.4,,,,,,,,,,,,,,,,,,,,,52.4,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.26,,,,,67.3,,NaN,70.88,,,,,,,,,,,,,,,,,,,0,
144,98,,NaN,,,,97.4,66,,,,,,,,,,,,,,,,,,,,53.3,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.26,,,,,67.3,,NaN,70.88,,,,,,141,72,,,,,87,72,,,,,,0,
145,,,NaN,,,,97.4,,,,,,,64,,,0,1001,,,,,,,,,,53.64,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.26,,,,,67.3,0,NaN,70.88,8,,,,0,,,,,,0,,,0,,,,,0,
146,98,,NaN,,,,97.4,66,,,,,,,,,,,,,,,,,,,,53.36,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.26,,,,,67.3,,NaN,70.88,,,,,,141,73,,,,,87,73,,,,,,0,
147,,,NaN,,,,97.4,,,,,,,,,,,,,,,,,,,,,50.74,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.28,,,,,67.9,,NaN,70.81,,,,,,,,,,,,,,,,,,,0,
148,98,,NaN,,,,97.3,66,,,,,,,,,,,,,,,,0.0,,,0.0,47.72,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.65,,,,7.413000106811523,69.2,,NaN,70.21,,,4.0,0.0,,141,74,,,,,87,74,,2.0929999351501465,4.0,1.590999960899353,,0,
149,,,NaN,,,,97.2,,,,,,,,,,,,,,,,,0.0,,,0.0,46.29,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.72,,,,7.383999824523926,70.5,,NaN,69.64,,,4.0,0.0,,,,,,,,,,,2.1040000915527344,4.0,1.5800000429153442,,0,
150,98,,NaN,,,,97.2,66,,,,,,,,,,,,,,,,,,,,45.63,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.84,,,,,71.8,,NaN,69.3,,,,,,141,76,,,,,87,76,,,,,,0,
151,,,NaN,,,,97.2,,,,,,,,,,0,1001,,,,,,,,,,44.63,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.83,,,,,73.1,0,NaN,69.07,8,,,,0,,,,,,0,,,0,,,,,0,
152,98,,NaN,,,,97.3,66,,,,,,64,,,,,,,,,,0.0,,,0.0,43.49,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.81,,,,7.383999824523926,74.4,,NaN,68.97,,,4.0,0.0,,141,76,,,,,87,76,,2.1040000915527344,4.0,1.5800000429153442,,0,
153,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,0.0,,,0.0,42.36,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.86,,,,7.080999851226807,75.6,,NaN,68.63,,,4.0,246.3260040283203,,,,,,,,,,,2.2279999256134033,4.0,1.5800000429153442,,0,
154,98,,NaN,,,,97.2,66,,,,,,,,,,,,,,,,,,,,42.55,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.03,,,,,76.9,,NaN,68.3,,,,,,141,75,,,,,87,75,,,,,,0,
155,,,NaN,,,,97.2,,,,,,,,,,,,,,,,,,,,,42.67,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.06,,,,,78.2,,NaN,68.13,,,,,,,,,,,,,,,,,,,0,
156,98,,NaN,,,,97.2,66,,,,,,,,,,,,,,,,,,,,43.04,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.07,,,,,79.5,,NaN,67.86,,,,,,141,73,,,,,87,72,,,,,,0,
157,,,NaN,,,,97.2,,,,,,,,,,,,,,,,,,,,,43.29,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.07,,,,,80.1,,NaN,67.85,,,,,,,,,,,,,,,,,,,0,
158,98,,NaN,,,,97.2,66,,,,,,64,,,0,1001,,,,,,0.0,,,0.0,43.11,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,9.07,,,,7.080999851226807,80.1,0,NaN,67.85,8,,4.0,246.3260040283203,0,141,72,,,,0,87,70,0,2.2279999256134033,4.0,1.5800000429153442,,0,
159,,,NaN,,,,97.2,,,,,,,,,,,,,,,,,,,,,43.42,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.07,,,,,80.1,,NaN,67.85,,,,,,,,,,,,,,,,,,,0,
160,98,,NaN,,,,97.2,66,,,,,,,,,,,,,,,,,,,,43.41,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.07,,,,,80.1,,NaN,67.85,,,,,,141,71,,,,,87,70,,,,,,0,
161,,,NaN,,,,97.2,,,,,,,,,,,,,,,,,,,,,43.53,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.07,,,,,80.8,,NaN,67.87,,,,,,,,,,,,,,,,,,,0,
162,98,,NaN,,,,97.3,66,,,,,,,,,,,,,,,,0.0,,,0.0,43.45,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,9.18,,,,6.561999797821045,82.1,,NaN,67.72,,,4.0,246.3260040283203,,141,71,,,,,87,70,,2.4260001182556152,4.0,1.9529999494552612,,0,
163,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,0.0,,,0.0,43.7,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,9.18,,,,6.250999927520752,82.1,,NaN,67.72,,,4.0,246.3260040283203,,,,,,,,,,,2.5390000343322754,4.0,2.2260000705718994,,0,
164,98,,NaN,,,,97.3,66,,,,,,,,,,,,,,,,,,,,44.08,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.18,,,,,82.1,,NaN,67.72,,,,,,141,70,,,,,87,67,,,,,,0,
165,,,NaN,,34,,97.3,,,,,8000,,64,,,8000,1001,0,,0,,,,,,,44.55,NaN,,2,2,NaN,0,,NaN,NaN,NaN,,,,,,,,9.18,,,0,,82.1,0,NaN,67.72,8,,,,0,,,,,34,0,,,0,,,,,0,
166,98,,NaN,,,,97.3,66,,,,,,,,,,,,,,,,,,,,44.46,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.18,,,,,82.1,,NaN,67.72,,,,,,141,69,,,,,87,69,,,,,,0,
167,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,,,,,46.55,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.18,,,,,81.4,,NaN,67.72,,,,,,,,,,,,,,,,,,,0,
168,98,,NaN,,,,97.3,66,,,,,,,,,,,,,,,,0.0,,,0.0,47.07,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,9.18,,,,6.250999927520752,80.1,,NaN,67.72,,,4.0,266.4169921875,,141,68,,,,,87,70,,2.5390000343322754,4.0,2.2260000705718994,,0,
169,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,,,,,46.69,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.18,,,,,78.8,,NaN,67.72,,,,,,,,,,,,,,,,,,,0,
170,98,34,NaN,,,,97.3,66,,0,,,0,,,,,,,,,2,,,,,,46.58,NaN,,,,NaN,,,NaN,NaN,NaN,,,2,,,0,,9.18,,34,,,77.6,,NaN,67.72,,,,,,141,68,,,,,87,68,,,,,,0,
171,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,,,,,46.5,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.18,,,,,76.3,,NaN,67.72,,,,,,,,,,,,,,,,,,,0,
172,98,34,NaN,,59,0,97.3,66,,0,,,0,,,,8000,1001,0,,0,2,,0.0,,,0.0,43.89,NaN,0.0,0,0,NaN,0,,NaN,NaN,NaN,0.0,,2,,,0,,9.09,,34,0,6.492000102996826,76.3,0,NaN,67.88,8,,4.0,266.4169921875,0,141,68,,,59,0,87,69,0,2.7750000953674316,4.0,2.9159998893737793,,0,
173,,,NaN,,,,97.3,,,,,8000,,64,,,,,,,,,,,,,,43.4,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.82,,,,,76.3,,NaN,68.06,,,,,,,,,,,,,,,,,,,0,
174,98,34,NaN,,,,97.3,66,,0,,,0,,,,,,,,,2,,,,,,46.31,NaN,,,,NaN,,,NaN,NaN,NaN,,,2,,,0,,8.82,,34,,,76.3,,NaN,68.04,,,,,,141,68,,,,,87,70,,,,,,0,
175,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,,,,,48.61,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.79,,,,,76.3,,NaN,68.04,,,,,,,,,,,,,,,,,,,0,
176,98,34,NaN,,,,97.3,66,,0,,,0,,,,,,,,,2,,,,,,51.35,NaN,,,,NaN,,,NaN,NaN,NaN,,,2,,,0,,8.81,,34,,,75.6,,NaN,68.08,,,,,,141,69,,,,,87,69,,,,,,0,
177,,,NaN,,,,97.3,,,,,,,,,,,,,,,,,,,,,51.79,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.81,,,,,74.4,,NaN,68.08,,,,,,,,,,,,,,,,,,,0,
178,98,59,NaN,,,,97.3,66,,0,,,0,,,,,,,,,0,,0.0,,,0.0,52.41,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,0,,,0,,8.81,,59,,6.651000022888184,73.1,,NaN,68.08,,,4.0,193.53599548339844,,141,69,,,,,87,68,,2.7869999408721924,4.0,2.9609999656677246,,0,
179,,,NaN,,79,0,97.3,,,,,,,,,,8000,1001,0,,0,,,,,,,50.05,NaN,,0,0,NaN,0,,NaN,NaN,NaN,,,,,,,,8.81,,,0,,71.8,0,NaN,68.08,8,,,,0,,,,,79,0,,,0,,,,,0,
180,98,59,NaN,,,,97.3,66,,0,,8000,0,64,,,,,,,,0,,,,,,48.66,NaN,,,,NaN,,,NaN,NaN,NaN,,,0,,,0,,8.81,,59,,,70.5,,NaN,68.08,,,,,,141,69,,,,,87,61,,,,,,0,
181,,,NaN,,,,97.4,,,,,,,,,,,,,,,,,,,,,46.3,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.82,,,,,70.5,,NaN,68.18,,,,,,,,,,,,,,,,,,,0,
182,98,59,NaN,,,,97.5,66,,0,,,0,,,,,,,,,0,,0.0,,,0.0,46.59,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,0,,,0,,8.78,,59,,8.116999626159668,70.5,,NaN,68.31,,,4.0,193.53599548339844,,141,70,,,,,87,61,,3.0910000801086426,4.0,3.494999885559082,,0,
183,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,45.94,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.78,,,,,70.5,,NaN,68.52,,,,,,,,,,,,,,,,,,,0,
184,98,59,NaN,,,,97.4,66,,0,,,0,,,,,,,,,0,,,,,,45.24,NaN,,,,NaN,,,NaN,NaN,NaN,,,0,,,0,,8.79,,59,,,70.5,,NaN,68.7,,,,,,141,71,,,,,87,63,,,,,,0,
185,,,NaN,,,,97.4,,,,,,,,,,,,,,,,,0.0,,,0.0,43.73,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,8.82,,,,8.116999626159668,70.5,,NaN,68.71,,,4.0,0.0,,,,,,,,,,,3.0910000801086426,4.0,3.494999885559082,,0,
186,98,79,NaN,,88,0,97.5,66,,0,,,0,,,,8000,1001,0,,0,0,,0.0,,,0.0,43.45,NaN,0.0,0,0,NaN,0,,NaN,NaN,NaN,0.0,,0,,,0,,8.74,,79,0,7.914999961853027,70.5,0,NaN,68.71,8,,4.0,0.0,0,141,72,,,88,0,87,72,0,3.2139999866485596,4.0,3.5269999504089355,,0,
187,,,NaN,,,,97.5,,,,,8000,,64,,,,,,,,,,,,,,42.46,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.69,,,,,70.5,,NaN,68.7,,,,,,,,,,,,,,,,,,,0,
188,98,79,NaN,,,,97.5,66,,0,,,0,,,,,,,,,0,,0.0,,,500.0,41.86,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,0,,,0,,9.02,,79,,7.914999961853027,70.5,,NaN,68.52,,,4.0,0.0,,141,74,,,,,87,75,,3.2139999866485596,4.0,3.5269999504089355,,0,
189,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,41.42,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.05,,,,,70.5,,NaN,68.46,,,,,,,,,,,,,,,,,,,0,
190,98,79,NaN,,,,97.5,66,,0,,,0,,,,,,,,,0,,,,,,41.42,NaN,,,,NaN,,,NaN,NaN,NaN,,,0,,,0,,9.08,,79,,,70.5,,NaN,68.31,,,,,,141,75,,,,,87,76,,,,,,0,
191,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,41.55,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,9.12,,,,,71.2,,NaN,68.19,,,,,,,,,,,,,,,,,,,0,
192,98,88,NaN,,,,97.5,66,,0,,,0,,,,,,,,,0,,,,,,42.35,NaN,,,,NaN,,,NaN,NaN,NaN,,,0,,,0,,8.83,,88,,,72.4,,NaN,68.27,,,,,,141,78,,,,,87,79,,,,,,0,
193,,,NaN,,48,0,97.5,,,,,,,,,,8000,1001,0,,0,,,,267,,,42.87,NaN,,30,0,NaN,0,,NaN,NaN,NaN,,,,,,,,8.83,,,0,,71.8,0,NaN,68.27,8,,,,0,,,,0,86,0,,,0,,,,,0,
194,98,88,NaN,,,,97.5,66,,0,,8000,0,64,,,,,,,,0,,,,,,43.02,NaN,,,,NaN,,,NaN,NaN,NaN,,,0,,,0,,8.83,,88,,,70.5,,NaN,68.27,,,,,,141,81,,,,,87,78,,,,,,0,
195,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,43.12,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.83,,,,,69.2,,NaN,68.27,,,,,,,,,,,,,,,,,,,0,
196,98,88,NaN,,,,97.5,66,,0,,,0,,,,,,,,,0,,,,,,42.57,NaN,,,,NaN,,,NaN,NaN,NaN,,,0,,,0,,8.84,,88,,,68.6,,NaN,68.28,,,,,,141,81,,,,,87,80,,,,,,0,
197,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,42.2,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.84,,,,,68.6,,NaN,68.25,,,,,,,,,,,,,,,,,,,0,
198,98,88,NaN,,,,97.4,63,,0,,,0,,,,,,,,,0,,0.35100001096725464,,,500.0,42.6,NaN,0.4259999990463257,,,NaN,,,NaN,NaN,NaN,0.008999999612569809,,0,,,0,267,8.81,,88,,7.640999794006348,68.6,,NaN,68.25,,,4.0,0.0,,134,79,,,,,92,79,,3.308000087738037,4.0,3.5269999504089355,,0,
199,,,NaN,,,,97.4,,,,,,,,,,,,,,,,,,,,,43.55,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.5,,,,,68.6,,NaN,68.38,,,,,,,,,,,,,,,,,,,0,
200,98,86,NaN,,48,0,97.4,63,,0,,,0,,,,8000,1001,0,0,0,0,,,56,,,43.5,NaN,,30,0,NaN,0,,NaN,NaN,NaN,,,30,,,0,267,8.49,,48,0,,68.6,0,NaN,68.47,8,,,,0,134,77,,0,86,0,92,75,0,,,,,0,
201,,,NaN,,,,97.4,,,,,8000,,64,,,,,,,,,,,,,,43.85,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.32,,,,,68.6,,NaN,68.83,,,,,,,,,,,,,,,,,,,0,
202,98,86,NaN,,,,97.4,63,,0,,,0,,,,,,,0,,0,,,,,,43.94,NaN,,,,NaN,,,NaN,NaN,NaN,,,30,,,0,267,8.28,,48,,,68.6,,NaN,69.26,,,,,,134,75,,,,,92,73,,,,,,0,
203,,,NaN,,,,97.4,,,,,,,,,,,,,,,,,,,,,43.53,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.23,,,,,68.6,,NaN,69.29,,,,,,,,,,,,,,,,,,,0,
204,98,86,NaN,,,,97.4,63,,0,,,0,,,,,,,0,,0,,,,,,42.66,NaN,,,,NaN,,,NaN,NaN,NaN,,,30,,,0,267,8.11,,48,,,69.9,,NaN,69.43,,,,,,134,72,,,,,92,72,,,,,,0,
205,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,42.5,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,8.01,,,,,71.2,,NaN,69.42,,,,,,,,,,,,,,,,,,,0,
206,98,,NaN,,,,97.5,63,,0,,,0,,,,,,,,,,,,,,,42.33,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,0,56,7.99,,,,,72.4,,NaN,69.43,,,,,,134,72,,,,,92,71,,,,,,0,
207,,,NaN,,48,0,97.5,,,,,,,,,,8000,1001,0.1,,0,,,,283,,,42.4,NaN,,30,0,NaN,0,,NaN,NaN,NaN,,,,,,,,7.93,,,0,,73.1,0,NaN,69.51,8,,,,0,,,,0,86,0,,,0,,,,,0,
208,98,,NaN,,,,97.5,63,,0,,8000,0,64,,,,,,,,,,1.6950000524520874,,,500.0,42.54,NaN,2.01200008392334,,,NaN,,,NaN,NaN,NaN,0.2199999988079071,,,,,0,56,7.93,,,,6.78000020980835,71.8,,NaN,69.51,,,4.0,0.0,,134,71,,,,,92,71,,3.5789999961853027,4.0,3.5269999504089355,,0,
209,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,42.45,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.93,,,,,70.5,,NaN,69.51,,,,,,,,,,,,,,,,,,,0,
210,98,,NaN,,,,97.5,63,,0,,,0,,,,,,,,,,,,,,,42.53,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,0,56,7.93,,,,,69.2,,NaN,69.51,,,,,,134,71,,,,,92,71,,,,,,0,
211,,,NaN,,,,97.5,,,,,,,,,,,,,,,,,,,,,42.65,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,7.9,,,,,68.6,,NaN,69.63,,,,,,,,,,,,,,,,,,,0,
212,98,,NaN,,,,97.5,63,,0,,,0,,,,,,,,,,,,,,,42.39,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,0.1,283,7.81,,,,,68.6,,NaN,69.65,,,,,,134,71,,,,,92,71,,,,,,0,
